Frequency (GHz),Electric Dipole Moment (C-m),Magnetic Dipole Moment (A-m^2)
0.928,0.000349856,0.000928
0.929,0.000350233,0.000929
0.93,0.00035061,0.00093
0.931,0.000350987,0.000931
0.932,0.000351364,0.000932
0.933,0.000351741,0.000933
0.934,0.000352118,0.000934
0.935,0.000352495,0.000935
0.936,0.000352872,0.000936
0.937,0.000353249,0.000937
0.938,0.000353626,0.000938
0.939,0.000354003,0.000939
0.94,0.00035438,0.00094
0.941,0.000354757,0.000941
0.942,0.000355134,0.000942
0.943,0.000355511,0.000943
0.944,0.000355888,0.000944
0.945,0.000356265,0.000945
0.946,0.000356642,0.000946
0.947,0.000357019,0.000947
0.948,0.000357396,0.000948
0.949,0.000357773,0.000949
0.95,0.00035815,0.00095
0.951,0.000358527,0.000951
0.952,0.000358904,0.000952
0.953,0.000359281,0.000953
0.954,0.000359658,0.000954
0.955,0.000360035,0.000955
0.956,0.000360412,0.000956
0.957,0.000360789,0.000957
0.958,0.000361166,0.000958
0.959,0.000361543,0.000959
0.96,0.00036192,0.00096
0.961,0.000362297,0.000961
0.962,0.000362674,0.000962
0.963,0.000363051,0.000963
0.964,0.000363428,0.000964
0.965,0.000363805,0.000965
0.966,0.000364182,0.000966
0.967,0.000364559,0.000967
0.968,0.000364936,0.000968
0.969,0.000365313,0.000969
0.97,0.00036569,0.00097
0.971,0.000366067,0.000971
0.972,0.000366444,0.000972
0.973,0.000366821,0.000973
0.974,0.000367198,0.000974
0.975,0.000367575,0.000975
0.976,0.000367952,0.000976
0.977,0.000368329,0.000977
0.978,0.000368706,0.000978
0.979,0.000369083,0.000979
0.98,0.00036946,0.00098
0.981,0.000369837,0.000981
0.982,0.000370214,0.000982
0.983,0.000370591,0.000983
0.984,0.000370968,0.000984
0.985,0.000371345,0.000985
0.986,0.000371722,0.000986
0.987,0.000372099,0.000987
0.988,0.000372476,0.000988
0.989,0.000372853,0.000989
0.99,0.00037323,0.00099
0.991,0.000373607,0.000991
0.992,0.000373984,0.000992
0.993,0.000374361,0.000993
0.994,0.000374738,0.000994
0.995,0.000375115,0.000995
0.996,0.000375492,0.000996
0.997,0.000375869,0.000997
0.998,0.000376246,0.000998
0.999,0.000376623,0.000999
1,0.000377,0.001
1.001,0.000377377,0.001001
1.002,0.000377754,0.001002
1.003,0.000378131,0.001003
1.004,0.000378508,0.001004
1.005,0.000378885,0.001005
1.006,0.000379262,0.001006
1.007,0.000379639,0.001007
1.008,0.000380016,0.001008
1.009,0.000380393,0.001009
1.01,0.00038077,0.00101
1.011,0.000381147,0.001011
1.012,0.000381524,0.001012
1.013,0.000381901,0.001013
1.014,0.000382278,0.001014
1.015,0.000382655,0.001015
1.016,0.000383032,0.001016
1.017,0.000383409,0.001017
1.018,0.000383786,0.001018
1.019,0.000384163,0.001019
1.02,0.00038454,0.00102
1.021,0.000384917,0.001021
1.022,0.000385294,0.001022
1.023,0.000385671,0.001023
1.024,0.000386048,0.001024
1.025,0.000386425,0.001025
1.026,0.000386802,0.001026
1.027,0.000387179,0.001027
1.028,0.000387556,0.001028
1.029,0.000387933,0.001029
1.03,0.00038831,0.00103
1.031,0.000388687,0.001031
1.032,0.000389064,0.001032
1.033,0.000389441,0.001033
1.034,0.000389818,0.001034
1.035,0.000390195,0.001035
1.036,0.000390572,0.001036
1.037,0.000390949,0.001037
1.038,0.000391326,0.001038
1.039,0.000391703,0.001039
1.04,0.00039208,0.00104
1.041,0.000392457,0.001041
1.042,0.000392834,0.001042
1.043,0.000393211,0.001043
1.044,0.000393588,0.001044
1.045,0.000393965,0.001045
1.046,0.000394342,0.001046
1.047,0.000394719,0.001047
1.048,0.000395096,0.001048
1.049,0.000395473,0.001049
1.05,0.00039585,0.00105
1.051,0.000396227,0.001051
1.052,0.000396604,0.001052
1.053,0.000396981,0.001053
1.054,0.000397358,0.001054
1.055,0.000397735,0.001055
1.056,0.000398112,0.001056
1.057,0.000398489,0.001057
1.058,0.000398866,0.001058
1.059,0.000399243,0.001059
1.06,0.00039962,0.00106
1.061,0.000399997,0.001061
1.062,0.000400374,0.001062
1.063,0.000400751,0.001063
1.064,0.000401128,0.001064
1.065,0.000401505,0.001065
1.066,0.000401882,0.001066
1.067,0.000402259,0.001067
1.068,0.000402636,0.001068
1.069,0.000403013,0.001069
1.07,0.00040339,0.00107
1.071,0.000403767,0.001071
1.072,0.000404144,0.001072
1.073,0.000404521,0.001073
1.074,0.000404898,0.001074
1.075,0.000405275,0.001075
1.076,0.000405652,0.001076
1.077,0.000406029,0.001077
1.078,0.000406406,0.001078
1.079,0.000406783,0.001079
1.08,0.00040716,0.00108
1.081,0.000407537,0.001081
1.082,0.000407914,0.001082
1.083,0.000408291,0.001083
1.084,0.000408668,0.001084
1.085,0.000409045,0.001085
1.086,0.000409422,0.001086
1.087,0.000409799,0.001087
1.088,0.000410176,0.001088
1.089,0.000410553,0.001089
1.09,0.00041093,0.00109
1.091,0.000411307,0.001091
1.092,0.000411684,0.001092
1.093,0.000412061,0.001093
1.094,0.000412438,0.001094
1.095,0.000412815,0.001095
1.096,0.000413192,0.001096
1.097,0.000413569,0.001097
1.098,0.000413946,0.001098
1.099,0.000414323,0.001099
1.1,0.0004147,0.0011
1.101,0.000415077,0.001101
1.102,0.000415454,0.001102
1.103,0.000415831,0.001103
1.104,0.000416208,0.001104
1.105,0.000416585,0.001105
1.106,0.000416962,0.001106
1.107,0.000417339,0.001107
1.108,0.000417716,0.001108
1.109,0.000418093,0.001109
1.11,0.00041847,0.00111
1.111,0.000418847,0.001111
1.112,0.000419224,0.001112
1.113,0.000419601,0.001113
1.114,0.000419978,0.001114
1.115,0.000420355,0.001115
1.116,0.000420732,0.001116
1.117,0.000421109,0.001117
1.118,0.000421486,0.001118
1.119,0.000421863,0.001119
1.12,0.00042224,0.00112
1.121,0.000422617,0.001121
1.122,0.000422994,0.001122
1.123,0.000423371,0.001123
1.124,0.000423748,0.001124
1.125,0.000424125,0.001125
1.126,0.000424502,0.001126
1.127,0.000424879,0.001127
1.128,0.000425256,0.001128
1.129,0.000425633,0.001129
1.13,0.00042601,0.00113
1.131,0.000426387,0.001131
1.132,0.000426764,0.001132
1.133,0.000427141,0.001133
1.134,0.000427518,0.001134
1.135,0.000427895,0.001135
1.136,0.000428272,0.001136
1.137,0.000428649,0.001137
1.138,0.000429026,0.001138
1.139,0.000429403,0.001139
1.14,0.00042978,0.00114
1.141,0.000430157,0.001141
1.142,0.000430534,0.001142
1.143,0.000430911,0.001143
1.144,0.000431288,0.001144
1.145,0.000431665,0.001145
1.146,0.000432042,0.001146
1.147,0.000432419,0.001147
1.148,0.000432796,0.001148
1.149,0.000433173,0.001149
1.15,0.00043355,0.00115
1.151,0.000433927,0.001151
1.152,0.000434304,0.001152
1.153,0.000434681,0.001153
1.154,0.000435058,0.001154
1.155,0.000435435,0.001155
1.156,0.000435812,0.001156
1.157,0.000436189,0.001157
1.158,0.000436566,0.001158
1.159,0.000436943,0.001159
1.16,0.00043732,0.00116
1.161,0.000437697,0.001161
1.162,0.000438074,0.001162
1.163,0.000438451,0.001163
1.164,0.000438828,0.001164
1.165,0.000439205,0.001165
1.166,0.000439582,0.001166
1.167,0.000439959,0.001167
1.168,0.000440336,0.001168
1.169,0.000440713,0.001169
1.17,0.00044109,0.00117
1.171,0.000441467,0.001171
1.172,0.000441844,0.001172
1.173,0.000442221,0.001173
1.174,0.000442598,0.001174
1.175,0.000442975,0.001175
1.176,0.000443352,0.001176
1.177,0.000443729,0.001177
1.178,0.000444106,0.001178
1.179,0.000444483,0.001179
1.18,0.00044486,0.00118
1.181,0.000445237,0.001181
1.182,0.000445614,0.001182
1.183,0.000445991,0.001183
1.184,0.000446368,0.001184
1.185,0.000446745,0.001185
1.186,0.000447122,0.001186
1.187,0.000447499,0.001187
1.188,0.000447876,0.001188
1.189,0.000448253,0.001189
1.19,0.00044863,0.00119
1.191,0.000449007,0.001191
1.192,0.000449384,0.001192
1.193,0.000449761,0.001193
1.194,0.000450138,0.001194
1.195,0.000450515,0.001195
1.196,0.000450892,0.001196
1.197,0.000451269,0.001197
1.198,0.000451646,0.001198
1.199,0.000452023,0.001199
1.2,0.0004524,0.0012
1.201,0.000452777,0.001201
1.202,0.000453154,0.001202
1.203,0.000453531,0.001203
1.204,0.000453908,0.001204
1.205,0.000454285,0.001205
1.206,0.000454662,0.001206
1.207,0.000455039,0.001207
1.208,0.000455416,0.001208
1.209,0.000455793,0.001209
1.21,0.00045617,0.00121
1.211,0.000456547,0.001211
1.212,0.000456924,0.001212
1.213,0.000457301,0.001213
1.214,0.000457678,0.001214
1.215,0.000458055,0.001215
1.216,0.000458432,0.001216
1.217,0.000458809,0.001217
1.218,0.000459186,0.001218
1.219,0.000459563,0.001219
1.22,0.00045994,0.00122
1.221,0.000460317,0.001221
1.222,0.000460694,0.001222
1.223,0.000461071,0.001223
1.224,0.000461448,0.001224
1.225,0.000461825,0.001225
1.226,0.000462202,0.001226
1.227,0.000462579,0.001227
1.228,0.000462956,0.001228
1.229,0.000463333,0.001229
1.23,0.00046371,0.00123
1.231,0.000464087,0.001231
1.232,0.000464464,0.001232
1.233,0.000464841,0.001233
1.234,0.000465218,0.001234
1.235,0.000465595,0.001235
1.236,0.000465972,0.001236
1.237,0.000466349,0.001237
1.238,0.000466726,0.001238
1.239,0.000467103,0.001239
1.24,0.00046748,0.00124
1.241,0.000467857,0.001241
1.242,0.000468234,0.001242
1.243,0.000468611,0.001243
1.244,0.000468988,0.001244
1.245,0.000469365,0.001245
1.246,0.000469742,0.001246
1.247,0.000470119,0.001247
1.248,0.000470496,0.001248
1.249,0.000470873,0.001249
1.25,0.00047125,0.00125
1.251,0.000471627,0.001251
1.252,0.000472004,0.001252
1.253,0.000472381,0.001253
1.254,0.000472758,0.001254
1.255,0.000473135,0.001255
1.256,0.000473512,0.001256
1.257,0.000473889,0.001257
1.258,0.000474266,0.001258
1.259,0.000474643,0.001259
1.26,0.00047502,0.00126
1.261,0.000475397,0.001261
1.262,0.000475774,0.001262
1.263,0.000476151,0.001263
1.264,0.000476528,0.001264
1.265,0.000476905,0.001265
1.266,0.000477282,0.001266
1.267,0.000477659,0.001267
1.268,0.000478036,0.001268
1.269,0.000478413,0.001269
1.27,0.00047879,0.00127
1.271,0.000479167,0.001271
1.272,0.000479544,0.001272
1.273,0.000479921,0.001273
1.274,0.000480298,0.001274
1.275,0.000480675,0.001275
1.276,0.000481052,0.001276
1.277,0.000481429,0.001277
1.278,0.000481806,0.001278
1.279,0.000482183,0.001279
1.28,0.00048256,0.00128
1.281,0.000482937,0.001281
1.282,0.000483314,0.001282
1.283,0.000483691,0.001283
1.284,0.000484068,0.001284
1.285,0.000484445,0.001285
1.286,0.000484822,0.001286
1.287,0.000485199,0.001287
1.288,0.000485576,0.001288
1.289,0.000485953,0.001289
1.29,0.00048633,0.00129
1.291,0.000486707,0.001291
1.292,0.000487084,0.001292
1.293,0.000487461,0.001293
1.294,0.000487838,0.001294
1.295,0.000488215,0.001295
1.296,0.000488592,0.001296
1.297,0.000488969,0.001297
1.298,0.000489346,0.001298
1.299,0.000489723,0.001299
1.3,0.0004901,0.0013
1.301,0.000490477,0.001301
1.302,0.000490854,0.001302
1.303,0.000491231,0.001303
1.304,0.000491608,0.001304
1.305,0.000491985,0.001305
1.306,0.000492362,0.001306
1.307,0.000492739,0.001307
1.308,0.000493116,0.001308
1.309,0.000493493,0.001309
1.31,0.00049387,0.00131
1.311,0.000494247,0.001311
1.312,0.000494624,0.001312
1.313,0.000495001,0.001313
1.314,0.000495378,0.001314
1.315,0.000495755,0.001315
1.316,0.000496132,0.001316
1.317,0.000496509,0.001317
1.318,0.000496886,0.001318
1.319,0.000497263,0.001319
1.32,0.00049764,0.00132
1.321,0.000498017,0.001321
1.322,0.000498394,0.001322
1.323,0.000498771,0.001323
1.324,0.000499148,0.001324
1.325,0.000499525,0.001325
1.326,0.000499902,0.001326
1.327,0.000500279,0.001327
1.328,0.000500656,0.001328
1.329,0.000501033,0.001329
1.33,0.00050141,0.00133
1.331,0.000501787,0.001331
1.332,0.000502164,0.001332
1.333,0.000502541,0.001333
1.334,0.000502918,0.001334
1.335,0.000503295,0.001335
1.336,0.000503672,0.001336
1.337,0.000504049,0.001337
1.338,0.000504426,0.001338
1.339,0.000504803,0.001339
1.34,0.00050518,0.00134
1.341,0.000505557,0.001341
1.342,0.000505934,0.001342
1.343,0.000506311,0.001343
1.344,0.000506688,0.001344
1.345,0.000507065,0.001345
1.346,0.000507442,0.001346
1.347,0.000507819,0.001347
1.348,0.000508196,0.001348
1.349,0.000508573,0.001349
1.35,0.00050895,0.00135
1.351,0.000509327,0.001351
1.352,0.000509704,0.001352
1.353,0.000510081,0.001353
1.354,0.000510458,0.001354
1.355,0.000510835,0.001355
1.356,0.000511212,0.001356
1.357,0.000511589,0.001357
1.358,0.000511966,0.001358
1.359,0.000512343,0.001359
1.36,0.00051272,0.00136
1.361,0.000513097,0.001361
1.362,0.000513474,0.001362
1.363,0.000513851,0.001363
1.364,0.000514228,0.001364
1.365,0.000514605,0.001365
1.366,0.000514982,0.001366
1.367,0.000515359,0.001367
1.368,0.000515736,0.001368
1.369,0.000516113,0.001369
1.37,0.00051649,0.00137
1.371,0.000516867,0.001371
1.372,0.000517244,0.001372
1.373,0.000517621,0.001373
1.374,0.000517998,0.001374
1.375,0.000518375,0.001375
1.376,0.000518752,0.001376
1.377,0.000519129,0.001377
1.378,0.000519506,0.001378
1.379,0.000519883,0.001379
1.38,0.00052026,0.00138
1.381,0.000520637,0.001381
1.382,0.000521014,0.001382
1.383,0.000521391,0.001383
1.384,0.000521768,0.001384
1.385,0.000522145,0.001385
1.386,0.000522522,0.001386
1.387,0.000522899,0.001387
1.388,0.000523276,0.001388
1.389,0.000523653,0.001389
1.39,0.00052403,0.00139
1.391,0.000524407,0.001391
1.392,0.000524784,0.001392
1.393,0.000525161,0.001393
1.394,0.000525538,0.001394
1.395,0.000525915,0.001395
1.396,0.000526292,0.001396
1.397,0.000526669,0.001397
1.398,0.000527046,0.001398
1.399,0.000527423,0.001399
1.4,0.0005278,0.0014
1.401,0.000528177,0.001401
1.402,0.000528554,0.001402
1.403,0.000528931,0.001403
1.404,0.000529308,0.001404
1.405,0.000529685,0.001405
1.406,0.000530062,0.001406
1.407,0.000530439,0.001407
1.408,0.000530816,0.001408
1.409,0.000531193,0.001409
1.41,0.00053157,0.00141
1.411,0.000531947,0.001411
1.412,0.000532324,0.001412
1.413,0.000532701,0.001413
1.414,0.000533078,0.001414
1.415,0.000533455,0.001415
1.416,0.000533832,0.001416
1.417,0.000534209,0.001417
1.418,0.000534586,0.001418
1.419,0.000534963,0.001419
1.42,0.00053534,0.00142
1.421,0.000535717,0.001421
1.422,0.000536094,0.001422
1.423,0.000536471,0.001423
1.424,0.000536848,0.001424
1.425,0.000537225,0.001425
1.426,0.000537602,0.001426
1.427,0.000537979,0.001427
1.428,0.000538356,0.001428
1.429,0.000538733,0.001429
1.43,0.00053911,0.00143
1.431,0.000539487,0.001431
1.432,0.000539864,0.001432
1.433,0.000540241,0.001433
1.434,0.000540618,0.001434
1.435,0.000540995,0.001435
1.436,0.000541372,0.001436
1.437,0.000541749,0.001437
1.438,0.000542126,0.001438
1.439,0.000542503,0.001439
1.44,0.00054288,0.00144
1.441,0.000543257,0.001441
1.442,0.000543634,0.001442
1.443,0.000544011,0.001443
1.444,0.000544388,0.001444
1.445,0.000544765,0.001445
1.446,0.000545142,0.001446
1.447,0.000545519,0.001447
1.448,0.000545896,0.001448
1.449,0.000546273,0.001449
1.45,0.00054665,0.00145
1.451,0.000547027,0.001451
1.452,0.000547404,0.001452
1.453,0.000547781,0.001453
1.454,0.000548158,0.001454
1.455,0.000548535,0.001455
1.456,0.000548912,0.001456
1.457,0.000549289,0.001457
1.458,0.000549666,0.001458
1.459,0.000550043,0.001459
1.46,0.00055042,0.00146
1.461,0.000550797,0.001461
1.462,0.000551174,0.001462
1.463,0.000551551,0.001463
1.464,0.000551928,0.001464
1.465,0.000552305,0.001465
1.466,0.000552682,0.001466
1.467,0.000553059,0.001467
1.468,0.000553436,0.001468
1.469,0.000553813,0.001469
1.47,0.00055419,0.00147
1.471,0.000554567,0.001471
1.472,0.000554944,0.001472
1.473,0.000555321,0.001473
1.474,0.000555698,0.001474
1.475,0.000556075,0.001475
1.476,0.000556452,0.001476
1.477,0.000556829,0.001477
1.478,0.000557206,0.001478
1.479,0.000557583,0.001479
1.48,0.00055796,0.00148
1.481,0.000558337,0.001481
1.482,0.000558714,0.001482
1.483,0.000559091,0.001483
1.484,0.000559468,0.001484
1.485,0.000559845,0.001485
1.486,0.000560222,0.001486
1.487,0.000560599,0.001487
1.488,0.000560976,0.001488
1.489,0.000561353,0.001489
1.49,0.00056173,0.00149
1.491,0.000562107,0.001491
1.492,0.000562484,0.001492
1.493,0.000562861,0.001493
1.494,0.000563238,0.001494
1.495,0.000563615,0.001495
1.496,0.000563992,0.001496
1.497,0.000564369,0.001497
1.498,0.000564746,0.001498
1.499,0.000565123,0.001499
1.5,0.0005655,0.0015
1.501,0.000565877,0.001501
1.502,0.000566254,0.001502
1.503,0.000566631,0.001503
1.504,0.000567008,0.001504
1.505,0.000567385,0.001505
1.506,0.000567762,0.001506
1.507,0.000568139,0.001507
1.508,0.000568516,0.001508
1.509,0.000568893,0.001509
1.51,0.00056927,0.00151
1.511,0.000569647,0.001511
1.512,0.000570024,0.001512
1.513,0.000570401,0.001513
1.514,0.000570778,0.001514
1.515,0.000571155,0.001515
1.516,0.000571532,0.001516
1.517,0.000571909,0.001517
1.518,0.000572286,0.001518
1.519,0.000572663,0.001519
1.52,0.00057304,0.00152
1.521,0.000573417,0.001521
1.522,0.000573794,0.001522
1.523,0.000574171,0.001523
1.524,0.000574548,0.001524
1.525,0.000574925,0.001525
1.526,0.000575302,0.001526
1.527,0.000575679,0.001527
1.528,0.000576056,0.001528
1.529,0.000576433,0.001529
1.53,0.00057681,0.00153
1.531,0.000577187,0.001531
1.532,0.000577564,0.001532
1.533,0.000577941,0.001533
1.534,0.000578318,0.001534
1.535,0.000578695,0.001535
1.536,0.000579072,0.001536
1.537,0.000579449,0.001537
1.538,0.000579826,0.001538
1.539,0.000580203,0.001539
1.54,0.00058058,0.00154
1.541,0.000580957,0.001541
1.542,0.000581334,0.001542
1.543,0.000581711,0.001543
1.544,0.000582088,0.001544
1.545,0.000582465,0.001545
1.546,0.000582842,0.001546
1.547,0.000583219,0.001547
1.548,0.000583596,0.001548
1.549,0.000583973,0.001549
1.55,0.00058435,0.00155
1.551,0.000584727,0.001551
1.552,0.000585104,0.001552
1.553,0.000585481,0.001553
1.554,0.000585858,0.001554
1.555,0.000586235,0.001555
1.556,0.000586612,0.001556
1.557,0.000586989,0.001557
1.558,0.000587366,0.001558
1.559,0.000587743,0.001559
1.56,0.00058812,0.00156
1.561,0.000588497,0.001561
1.562,0.000588874,0.001562
1.563,0.000589251,0.001563
1.564,0.000589628,0.001564
1.565,0.000590005,0.001565
1.566,0.000590382,0.001566
1.567,0.000590759,0.001567
1.568,0.000591136,0.001568
1.569,0.000591513,0.001569
1.57,0.00059189,0.00157
1.571,0.000592267,0.001571
1.572,0.000592644,0.001572
1.573,0.000593021,0.001573
1.574,0.000593398,0.001574
1.575,0.000593775,0.001575
1.576,0.000594152,0.001576
1.577,0.000594529,0.001577
1.578,0.000594906,0.001578
1.579,0.000595283,0.001579
1.58,0.00059566,0.00158
1.581,0.000596037,0.001581
1.582,0.000596414,0.001582
1.583,0.000596791,0.001583
1.584,0.000597168,0.001584
1.585,0.000597545,0.001585
1.586,0.000597922,0.001586
1.587,0.000598299,0.001587
1.588,0.000598676,0.001588
1.589,0.000599053,0.001589
1.59,0.00059943,0.00159
1.591,0.000599807,0.001591
1.592,0.000600184,0.001592
1.593,0.000600561,0.001593
1.594,0.000600938,0.001594
1.595,0.000601315,0.001595
1.596,0.000601692,0.001596
1.597,0.000602069,0.001597
1.598,0.000602446,0.001598
1.599,0.000602823,0.001599
1.6,0.0006032,0.0016
1.601,0.000603577,0.001601
1.602,0.000603954,0.001602
1.603,0.000604331,0.001603
1.604,0.000604708,0.001604
1.605,0.000605085,0.001605
1.606,0.000605462,0.001606
1.607,0.000605839,0.001607
1.608,0.000606216,0.001608
1.609,0.000606593,0.001609
1.61,0.00060697,0.00161
1.611,0.000607347,0.001611
1.612,0.000607724,0.001612
1.613,0.000608101,0.001613
1.614,0.000608478,0.001614
1.615,0.000608855,0.001615
1.616,0.000609232,0.001616
1.617,0.000609609,0.001617
1.618,0.000609986,0.001618
1.619,0.000610363,0.001619
1.62,0.00061074,0.00162
1.621,0.000611117,0.001621
1.622,0.000611494,0.001622
1.623,0.000611871,0.001623
1.624,0.000612248,0.001624
1.625,0.000612625,0.001625
1.626,0.000613002,0.001626
1.627,0.000613379,0.001627
1.628,0.000613756,0.001628
1.629,0.000614133,0.001629
1.63,0.00061451,0.00163
1.631,0.000614887,0.001631
1.632,0.000615264,0.001632
1.633,0.000615641,0.001633
1.634,0.000616018,0.001634
1.635,0.000616395,0.001635
1.636,0.000616772,0.001636
1.637,0.000617149,0.001637
1.638,0.000617526,0.001638
1.639,0.000617903,0.001639
1.64,0.00061828,0.00164
1.641,0.000618657,0.001641
1.642,0.000619034,0.001642
1.643,0.000619411,0.001643
1.644,0.000619788,0.001644
1.645,0.000620165,0.001645
1.646,0.000620542,0.001646
1.647,0.000620919,0.001647
1.648,0.000621296,0.001648
1.649,0.000621673,0.001649
1.65,0.00062205,0.00165
1.651,0.000622427,0.001651
1.652,0.000622804,0.001652
1.653,0.000623181,0.001653
1.654,0.000623558,0.001654
1.655,0.000623935,0.001655
1.656,0.000624312,0.001656
1.657,0.000624689,0.001657
1.658,0.000625066,0.001658
1.659,0.000625443,0.001659
1.66,0.00062582,0.00166
1.661,0.000626197,0.001661
1.662,0.000626574,0.001662
1.663,0.000626951,0.001663
1.664,0.000627328,0.001664
1.665,0.000627705,0.001665
1.666,0.000628082,0.001666
1.667,0.000628459,0.001667
1.668,0.000628836,0.001668
1.669,0.000629213,0.001669
1.67,0.00062959,0.00167
1.671,0.000629967,0.001671
1.672,0.000630344,0.001672
1.673,0.000630721,0.001673
1.674,0.000631098,0.001674
1.675,0.000631475,0.001675
1.676,0.000631852,0.001676
1.677,0.000632229,0.001677
1.678,0.000632606,0.001678
1.679,0.000632983,0.001679
1.68,0.00063336,0.00168
1.681,0.000633737,0.001681
1.682,0.000634114,0.001682
1.683,0.000634491,0.001683
1.684,0.000634868,0.001684
1.685,0.000635245,0.001685
1.686,0.000635622,0.001686
1.687,0.000635999,0.001687
1.688,0.000636376,0.001688
1.689,0.000636753,0.001689
1.69,0.00063713,0.00169
1.691,0.000637507,0.001691
1.692,0.000637884,0.001692
1.693,0.000638261,0.001693
1.694,0.000638638,0.001694
1.695,0.000639015,0.001695
1.696,0.000639392,0.001696
1.697,0.000639769,0.001697
1.698,0.000640146,0.001698
1.699,0.000640523,0.001699
1.7,0.0006409,0.0017
1.701,0.000641277,0.001701
1.702,0.000641654,0.001702
1.703,0.000642031,0.001703
1.704,0.000642408,0.001704
1.705,0.000642785,0.001705
1.706,0.000643162,0.001706
1.707,0.000643539,0.001707
1.708,0.000643916,0.001708
1.709,0.000644293,0.001709
1.71,0.00064467,0.00171
1.711,0.000645047,0.001711
1.712,0.000645424,0.001712
1.713,0.000645801,0.001713
1.714,0.000646178,0.001714
1.715,0.000646555,0.001715
1.716,0.000646932,0.001716
1.717,0.000647309,0.001717
1.718,0.000647686,0.001718
1.719,0.000648063,0.001719
1.72,0.00064844,0.00172
1.721,0.000648817,0.001721
1.722,0.000649194,0.001722
1.723,0.000649571,0.001723
1.724,0.000649948,0.001724
1.725,0.000650325,0.001725
1.726,0.000650702,0.001726
1.727,0.000651079,0.001727
1.728,0.000651456,0.001728
1.729,0.000651833,0.001729
1.73,0.00065221,0.00173
1.731,0.000652587,0.001731
1.732,0.000652964,0.001732
1.733,0.000653341,0.001733
1.734,0.000653718,0.001734
1.735,0.000654095,0.001735
1.736,0.000654472,0.001736
1.737,0.000654849,0.001737
1.738,0.000655226,0.001738
1.739,0.000655603,0.001739
1.74,0.00065598,0.00174
1.741,0.000656357,0.001741
1.742,0.000656734,0.001742
1.743,0.000657111,0.001743
1.744,0.000657488,0.001744
1.745,0.000657865,0.001745
1.746,0.000658242,0.001746
1.747,0.000658619,0.001747
1.748,0.000658996,0.001748
1.749,0.000659373,0.001749
1.75,0.00065975,0.00175
1.751,0.000660127,0.001751
1.752,0.000660504,0.001752
1.753,0.000660881,0.001753
1.754,0.000661258,0.001754
1.755,0.000661635,0.001755
1.756,0.000662012,0.001756
1.757,0.000662389,0.001757
1.758,0.000662766,0.001758
1.759,0.000663143,0.001759
1.76,0.00066352,0.00176
1.761,0.000663897,0.001761
1.762,0.000664274,0.001762
1.763,0.000664651,0.001763
1.764,0.000665028,0.001764
1.765,0.000665405,0.001765
1.766,0.000665782,0.001766
1.767,0.000666159,0.001767
1.768,0.000666536,0.001768
1.769,0.000666913,0.001769
1.77,0.00066729,0.00177
1.771,0.000667667,0.001771
1.772,0.000668044,0.001772
1.773,0.000668421,0.001773
1.774,0.000668798,0.001774
1.775,0.000669175,0.001775
1.776,0.000669552,0.001776
1.777,0.000669929,0.001777
1.778,0.000670306,0.001778
1.779,0.000670683,0.001779
1.78,0.00067106,0.00178
1.781,0.000671437,0.001781
1.782,0.000671814,0.001782
1.783,0.000672191,0.001783
1.784,0.000672568,0.001784
1.785,0.000672945,0.001785
1.786,0.000673322,0.001786
1.787,0.000673699,0.001787
1.788,0.000674076,0.001788
1.789,0.000674453,0.001789
1.79,0.00067483,0.00179
1.791,0.000675207,0.001791
1.792,0.000675584,0.001792
1.793,0.000675961,0.001793
1.794,0.000676338,0.001794
1.795,0.000676715,0.001795
1.796,0.000677092,0.001796
1.797,0.000677469,0.001797
1.798,0.000677846,0.001798
1.799,0.000678223,0.001799
1.8,0.0006786,0.0018
1.801,0.000678977,0.001801
1.802,0.000679354,0.001802
1.803,0.000679731,0.001803
1.804,0.000680108,0.001804
1.805,0.000680485,0.001805
1.806,0.000680862,0.001806
1.807,0.000681239,0.001807
1.808,0.000681616,0.001808
1.809,0.000681993,0.001809
1.81,0.00068237,0.00181
1.811,0.000682747,0.001811
1.812,0.000683124,0.001812
1.813,0.000683501,0.001813
1.814,0.000683878,0.001814
1.815,0.000684255,0.001815
1.816,0.000684632,0.001816
1.817,0.000685009,0.001817
1.818,0.000685386,0.001818
1.819,0.000685763,0.001819
1.82,0.00068614,0.00182
1.821,0.000686517,0.001821
1.822,0.000686894,0.001822
1.823,0.000687271,0.001823
1.824,0.000687648,0.001824
1.825,0.000688025,0.001825
1.826,0.000688402,0.001826
1.827,0.000688779,0.001827
1.828,0.000689156,0.001828
1.829,0.000689533,0.001829
1.83,0.00068991,0.00183
1.831,0.000690287,0.001831
1.832,0.000690664,0.001832
1.833,0.000691041,0.001833
1.834,0.000691418,0.001834
1.835,0.000691795,0.001835
1.836,0.000692172,0.001836
1.837,0.000692549,0.001837
1.838,0.000692926,0.001838
1.839,0.000693303,0.001839
1.84,0.00069368,0.00184
1.841,0.000694057,0.001841
1.842,0.000694434,0.001842
1.843,0.000694811,0.001843
1.844,0.000695188,0.001844
1.845,0.000695565,0.001845
1.846,0.000695942,0.001846
1.847,0.000696319,0.001847
1.848,0.000696696,0.001848
1.849,0.000697073,0.001849
1.85,0.00069745,0.00185
1.851,0.000697827,0.001851
1.852,0.000698204,0.001852
1.853,0.000698581,0.001853
1.854,0.000698958,0.001854
1.855,0.000699335,0.001855
1.856,0.000699712,0.001856
1.857,0.000700089,0.001857
